,segment_id,start,end,positive,negative
0,1,129,153,0,1
1,3,259,270,0,1
2,4,273,284,1,0
3,5,312,325,1,0
4,6,411,424,0,1
5,7,426,440,1,0
6,8,620,631,1,0
7,10,1371,1385,0,1
8,12,1453,1470,1,0
9,15,1838,1856,0,1
10,18,2243,2253,0,1
11,19,2270,2284,0,1
12,21,2585,2596,1,0
13,22,2631,2650,0,1
14,24,2943,2954,1,0
15,25,2966,2981,1,0
16,26,2985,3012,1,0
17,27,3017,3034,1,0
18,28,3173,3186,1,0
19,29,3203,3214,1,0
20,31,4014,4026,1,0
21,34,4154,4168,1,0
22,35,4477,4493,1,0
23,36,4592,4610,1,0
24,38,4683,4702,1,0
25,41,4781,4806,1,0
26,42,4917,4932,1,0
27,43,4934,4963,1,0
28,44,5034,5063,0,1
29,54,5520,5543,0,1
30,55,5561,5578,0,1
31,56,5653,5680,1,0
32,57,5686,5696,1,0
33,64,6007,6021,1,0
34,67,6186,6203,0,1
35,69,6265,6282,0,1
36,70,6365,6389,1,0
37,71,6435,6462,1,0
38,74,6556,6577,1,0
39,75,6582,6592,1,0
40,77,6634,6730,0,1
41,78,6731,6755,1,0
42,81,6861,6880,1,0
43,82,6898,6922,1,0
44,83,6985,7018,0,1
45,84,7035,7051,0,1
46,85,7120,7141,1,0
47,86,7313,7347,1,0
48,87,7490,7504,0,1
49,88,7563,7578,1,0
50,89,7631,7643,1,0
51,90,7676,7686,0,1
52,91,7688,7731,0,1
53,92,7934,7946,1,0
54,94,8334,8344,0,1
55,96,8544,8558,0,1
56,97,8562,8597,1,0
57,98,8734,8758,1,0
58,99,8766,8779,0,1
59,103,9017,9030,0,1
60,104,9290,9302,1,0
61,105,9308,9328,1,0
62,108,9683,9701,1,0
63,109,9707,9718,1,0
64,110,9720,9748,1,0
65,111,9752,9764,0,1
